product_id,part_number,brand,brand_id,title,price,currency,gtin12,sku,category,weight_value,weight_unit,rating,review_count,serving_size,servings_per_container,has_amount,needs_ocr,other_ingredients,allergens,warnings,sales_text,is_out_of_stock,url,image_url,label_images
7947,DRB-00088,Doctor's Best,DRB,"Doctor's Best, 高吸收辅酶 Q10，60 粒软胶囊",106.72,CNY,753950000889,DRB-00088,膳食补剂,0.15,kg,4.8,56846,1 粒软胶囊,60,True,False,,,注意事项: 脂溶性成分，空腹服用可能吸收较差，建议随含脂肪餐食用以提升利用率。,"在 30 天内已售出 2,000+ 件",False,https://cn.iherb.com/pr/doctor-s-best-high-absorption-coq10-60-softgels/7947,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/u/107.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/107.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/112.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/116.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/117.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/118.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/119.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/120.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00088/r/121.jpg"
95215,LKN-01416,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10，泛醌，100 毫克，360 粒素食胶囊",317.26,CNY,898220014163,LKN-01416,膳食补剂,0.40,kg,4.8,37843,1 粒膠囊,,True,False,主要成分 辅酶 Q10（泛醌 USP） 其他成分 米粉、改性纤维素（羟丙基甲基纤维素素食胶囊）、稻壳和稻米提取物。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。,,注意事项: 脂溶性成分，空腹可能吸收较差，与含脂餐同服更易利用；如正在服用抗凝相关产品或即将进行牙科与外科操作，建议先与专业人士沟通以减少相互作用风险。,"在 30 天内已售出 2,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-usp-grade-ubiquinone-100-mg-360-veggie-capsules/95215,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/u/141.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/141.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/146.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/150.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/140.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/198.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lkn/lkn01416/r/185.jpg"
138558,CGN-02451,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10 素食胶囊，含 Bioperine® 和黑胡椒提取物，生物利用率提高，200 毫克，120 粒",190.32,CNY,898220024513,CGN-02451,膳食补剂,0.21,kg,4.8,6440,1 粒胶囊,120,True,False,主要成分 辅酶 Q10（泛醌 USP）、黑胡椒提取物（果）（标准化为 95% 胡椒碱） 其他成分 米粉、改性纤维素（羟丙基甲基纤维素素食胶囊）、二氧化硅和硬脂酸镁。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。 配方含 BioPerine® 黑胡椒提取物。BioPerine® 是美国 Sabinsa Corporation 的注册商标。,California Gold Nutrition 辅酶 Q10，含 BioPerine® 含 BioPerine®️ 黑胡椒粉，加强吸收效果 200 毫克 USP 验证泛醌 辅酶 Q10 通过发酵产生 支持健康的线粒体功能* 可能有助于心血管系统健康* 配方内含：无麸质、GMO、大豆 由第三方审核的 GMP 注册（认可）设施生产 全黄金保证 辅酶 Q10（CoQ10）已被公认为健康线粒体功能的重要组成部分，研究表明其可能有助于心血管系统和整体心脏健康。*研究显示，BioPerine®️ 黑胡椒提取物可能有助于加强辅酶 Q10 的吸收。* California Gold Nutrition 辅酶 Q10 含 200 毫克 USP 验证的发酵辅酶 Q10，结合 BioPerine®️ 黑胡椒提取物，以提升吸收和利用。* 经 iTested 验证,注意事项: 脂溶性成分，空腹可能吸收较差；服用某些抗凝或降压产品的人群应先与专业人士沟通以避免相互影响。,"在 30 天内已售出 2,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-with-bioperine-and-black-pepper-extract-enhanced-biovailability-200-mg-120-veggie-capsules/138558,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/9.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/18.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/17.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/34.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/21.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn02451/r/92.jpg"
118153,SWV-02560,Swanson Vitamins,SWV,"Swanson Vitamins, 辅酶 Q10，100 毫克，50 粒软凝胶",90.39,CNY,087614025605,SWV-02560,膳食补剂,0.10,kg,4.8,4394,1 粒软凝胶,,True,False,,,注意事项: 脂溶性成分，建议随含脂餐服用以促进吸收；正在使用抗凝产品或有低血压倾向者应与医生确认，因为辅酶Q10可能影响相关生理指标。,在 30 天内已售出 500+ 件,False,https://cn.iherb.com/pr/swanson-vitamins-coq10-high-potency-100-mg-50-softgels/118153,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02560/r/24.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02560/r/30.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02560/r/32.jpg"
88837,CGN-01274,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10 素食软胶囊，200 毫克，120 粒装",259.83,CNY,898220012749,CGN-01274,膳食补剂,0.33,kg,4.8,3541,1 粒素食软胶囊,,True,False,主要成分 辅酶 Q10（泛醌 USP） 其他成分 红花油、素食软胶囊（改性木薯淀粉、植物甘油、全净水、麦芽糖醇）和向日葵卵磷脂。 ♦这款 USP 级辅酶 Q10 采用与众不同的发酵工艺生产。 这款 TapiOgels™ 素食软胶囊产自美国加利福尼亚州，原料来自国内外。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。,它的用途 心血管健康；线粒体与能量支持；抗氧化支持 适合哪些人群 关注心血管与能量代谢支持的成年人；膳食摄入抗氧化营养较少的人群。 每份服务的关键活动数 辅酶Q10（泛醌，USP）: 200 毫克 如何服用？ 每日1次，每次1粒，随餐服用；作为脂溶性成分，随含油脂餐食服用更利于吸收。 饮食/过敏原适应 不含：牛奶、蛋、鱼、甲壳类、坚果、花生、小麦、大豆、芝麻、麸质；素食者可用；非转基因；在经第三方审核的cGMP设施生产。,注意事项: 与含脂食物同服有助吸收；正在使用抗凝产品者应先咨询专业人士，因为辅酶Q10可能影响抗凝管理。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-200-mg-120-veggie-softgels/88837,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/83.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/89.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/91.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/103.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/72.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01274/r/161.jpg"
54865,DRB-00329,Doctor's Best,DRB,"Doctor's Best, High Absorption辅酶 Q10，含 BioPerine，200 毫克，180 粒素食胶囊",472.13,CNY,753950003293,DRB-00329,膳食补剂,0.33,kg,4.8,13642,1 粒素食胶囊,180,True,False,,,注意事项: 为脂溶性成分，随餐尤其含油食物一起服用更利于吸收；如正在服用处方药，请咨询专业人士以避免相互作用。,"在 30 天内已售出 2,000+ 件",False,https://cn.iherb.com/pr/doctor-s-best-high-absorption-coq10-200-mg-180-veggie-caps/54865,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/112.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/117.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/128.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/129.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/130.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/131.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/132.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/133.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/134.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00329/r/135.jpg"
141671,NCS-67519,Nutricost,NCS,"Nutricost, CoQ10，100 毫克，120 粒胶囊",156.60,CNY,810014675190,NCS-67519,膳食补剂,0.19,kg,4.8,1741,1 粒胶囊,120,True,False,,,注意事项: 脂溶性成分与含脂餐同用更易吸收；服用抗凝产品人群需与医生确认以避免相互影响。,在 30 天内已售出 500+ 件,False,https://cn.iherb.com/pr/nutricost-coq10-100-mg-120-capsules/141671,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ncs/ncs67519/r/8.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ncs/ncs67519/r/11.jpg"
319,NOW-03209,NOW Foods,NOW,"NOW Foods, 辅酶 Q10，100 毫克，150 粒软胶囊",291.57,CNY,733739032096,NOW-03209,膳食补剂,0.26,kg,4.9,2463,1软胶囊,,True,False,,,注意事项: 脂溶性营养素，建议随含脂餐服用以利吸收；正在使用抗凝产品或有低血压倾向者应与专业人士确认以避免不良相互作用。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/now-foods-coq10-100-mg-150-softgels/319,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/67.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/72.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/79.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/80.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/81.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03209/r/82.jpg"
22327,LEX-14266,Life Extension,LEX,"Life Extension, 泛醇辅酶 Q10，with Enhanced Mitochondrial Support，100 毫克，60 粒软凝胶",342.68,CNY,737870142669,LEX-14266,膳食补剂,0.14,kg,4.8,4773,1 粒软胶囊,,True,False,,,注意事项: 与含脂食物同服更利于吸收；正在服用抗凝产品或降压产品的人应与医生确认以避免相互作用。,"在 30 天内已售出 4,000+ 件",False,https://cn.iherb.com/pr/life-extension-super-ubiquinol-coq10-with-enhanced-mitochondrial-support-100-mg-60-softgels/22327,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex14266/r/84.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex14266/r/90.jpg"
40683,THR-62401,Thorne,THR,"Thorne, 輔酶 Q10，100 毫克，60粒软胶囊",366.08,CNY,693749624011,THR-62401,膳食补剂,0.27,kg,4.8,1029,,,True,False,,每个Gelcap包含： ％DV,,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/thorne-coq10-100-mg-60-gelcaps/40683,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/thr/thr62401/r/63.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/thr/thr62401/r/68.jpg"
90291,SRE-01135,Sports Research,SRE,"Sports Research, 辅酶 Q10，含 BioPerine，100 毫克，120 粒素食软凝胶",269.04,CNY,023249011354,SRE-01135,膳食补剂,0.20,kg,4.7,2285,1 粒液体素食软凝胶,120,True,False,,,注意事项: 与某些抗凝类营养素或药物同时使用可能增加出血风险，应留意出血倾向或淤青变化。,在 30 天内已售出 750+ 件,False,https://cn.iherb.com/pr/sports-research-coq10-usp-grade-with-bioperine-120-veggie-softgels/90291,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/61.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/66.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/47.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/48.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/49.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/50.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sre/sre01135/r/51.jpg"
82105,NOW-03188,NOW Foods,NOW,"NOW Foods, 辅酶 Q10，30 毫克，120 粒素食胶囊",115.65,CNY,733739031884,NOW-03188,膳食补剂,0.20,kg,4.8,13177,1 粒素食胶囊,,True,False,,,注意事项: 脂溶性成分，随含脂餐服用更易吸收；如正在使用抗凝相关产品或有手术安排，需留意可能的相互作用风险；孕期或哺乳期应咨询专业人士。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/now-foods-coq10-30-mg-120-veg-capsules/82105,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/49.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/54.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/61.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/62.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/63.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03188/r/64.jpg"
91611,CGN-01429,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10，泛醌 USP，含 Bioperine® 黑胡椒提取物，生物利用率提高，100 毫克，360 粒素食胶囊",299.56,CNY,898220014293,CGN-01429,膳食补剂,0.60,kg,4.8,22446,1 粒胶囊,360,True,False,主要成分 辅酶 Q10（泛醌 USP）、黑胡椒提取物（果）（标准化为 95% 胡椒碱） 其他成分 米粉、改性纤维素（羟丙甲纤维素素食胶囊）、硬脂酸镁和二氧化硅。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。 配方含 BioPerine® 黑胡椒提取物。 BioPerine® 是美国 Sabinsa Corporation 的注册商标。,,注意事项: 脂溶性成分，随含脂肪餐服用更利于吸收；如正在使用抗凝类产品，需留意可能的相互影响。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-ubiquinone-usp-with-bioperine-black-pepper-extract-enhanced-bioavailability-100-mg-360-veggie-capsules/91611,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/173.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/179.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/181.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/193.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/162.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01429/r/251.jpg"
136788,NCS-67165,Nutricost,NCS,"Nutricost, 辅酶 Q10，200 毫克，60 粒胶囊",129.21,CNY,810014671659,NCS-67165,膳食补剂,0.10,kg,4.8,1213,1 粒胶囊,60,True,False,,,注意事项: 脂溶性，随含脂肪餐一起服用更易吸收；可能与华法林等抗凝药物产生相互作用，如在使用相关药物应咨询专业人士。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/nutricost-coq10-200-mg-60-capsules/136788,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ncs/ncs67165/r/25.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ncs/ncs67165/r/30.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ncs/ncs67165/r/16.jpg"
73659,LEX-19516,Life Extension,LEX,"Life Extension, 辅酶 Q10（泛醌），含右旋柠檬烯，100 毫克，60 粒软凝胶",174.06,CNY,737870195160,LEX-19516,膳食补剂,0.30,kg,4.8,3126,1 粒软胶囊,,True,False,,,注意事项: 脂溶性成分随餐含油食物一起服用更利于吸收；正在使用抗凝等处方药者应咨询专业人士以避免相互作用。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/life-extension-coq10-ubiquinone-with-d-limonene-100-mg-60-softgels/73659,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex19516/r/106.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex19516/r/111.jpg"
67061,LEX-19296,Life Extension,LEX,"Life Extension, 泛醇辅酶 Q10，100 毫克，60 粒软凝胶",310.05,CNY,737870192961,LEX-19296,膳食补剂,0.15,kg,4.7,1559,1 粒软凝胶,,True,False,,,注意事项: 与含脂食物同服可能有助吸收；服用抗凝产品的人应与医生确认，因为辅酶Q10可能影响与维生素K相关的路径；如对大豆或葵花籽来源成分敏感，需留意配方中的卵磷脂。,"在 30 天内已售出 2,000+ 件",False,https://cn.iherb.com/pr/life-extension-super-ubiquinol-coq10-100-mg-60-softgels/67061,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex19296/r/128.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex19296/r/134.jpg"
91609,CGN-01427,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10 含 BioPerine® 黑胡椒提取物素食胶囊，200 毫克，360 粒",486.33,CNY,898220014279,CGN-01427,膳食补剂,0.60,kg,4.8,6439,1 粒胶囊,360,True,False,主要成分 辅酶 Q10 USP、黑胡椒提取物（BioPerine®，95% 胡椒碱） 注：泛醌是 USP 级/经验证的泛癸利酮的通用名称。 配方含 BioPerine® 黑胡椒提取物。BioPerine® 是美国 Sabinsa Corporation 的注册商标。 其他成分 米粉、改性纤维素（羟丙基甲基纤维素素食胶囊）、二氧化硅和硬脂酸镁。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。,California Gold Nutrition 辅酶 Q10，含 BioPerine 含 BioPerine® 黑胡椒粉，加强吸收效果 200 毫克 USP 验证泛醌 辅酶 Q10 通过发酵产生 支持健康的线粒体功能* 可能有助于心血管系统健康* 配方内含：无麸质、GMO、大豆 由第三方审核的 cGMP 注册（认可）设施生产 全黄金保证 辅酶 Q10（CoQ10）已被公认为健康线粒体功能的重要组成部分，研究表明其可能有助于心血管系统和整体心脏健康。*研究表明，BioPerine® 黑胡椒提取物有助于加强辅酶 Q10 的吸收。* California Gold Nutrition 辅酶 Q10 含 200 毫克 USP 验证的发酵辅酶 Q10，结合 BioPerine® 黑胡椒提取物，以提升吸收和利用。* 经 iTested 验证,注意事项: 可能与华法林等抗凝药物同时使用时需谨慎，因为可能影响凝血相关指标。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-with-bioperine-black-pepper-extract-200-mg-360-veggie-capsules/91609,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/91.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/93.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/99.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/113.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/100.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cgn/cgn01427/r/171.jpg"
137791,SPN-02432,California Gold Nutrition,CGN,"California Gold Nutrition, 辅酶 Q10 磷脂复合物，300 毫克，60 粒素食胶囊",185.36,CNY,898220024322,SPN-02432,膳食补剂,0.11,kg,4.7,827,1 粒胶囊,60,True,False,主要成分 辅酶 Q10 磷脂基质向日葵卵磷脂（磷脂）、辅酶 Q10（泛醌） 其他成分 麦芽糊精（来自马铃薯）、改性纤维素（羟丙基甲基纤维素素食胶囊）、二氧化硅（二氧化硅）、微晶纤维素和硬脂酸。 生产时未添加牛奶、蛋类、鱼类、甲壳类水生动物、木本坚果、花生、小麦、大豆、芝麻或麸质。在经 FDA 注册、第三方审核及符合 cGMP 的设施中生产，该设施可能加工其他含此类致敏原或成分的产品。 配方含辅酶 Q10 Indena 磷脂复合物®。 Ubiqsome® 和 Indena 磷脂复合物® 是意大利 Indena S.p.A.的注册商标。,,注意事项: 脂溶性成分与高脂餐同用通常更易吸收；正在服用抗凝产品或有手术计划者应先咨询专业人士，因为辅酶Q10可能影响与血液相关的营养平衡。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/california-gold-nutrition-coq10-phytosome-300-mg-60-veggie-capsules/137791,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/47.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/52.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/55.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/37.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/105.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/spn/spn02432/r/92.jpg"
66422,DRB-00405,Doctor's Best,DRB,"Doctor's Best, High Absorption辅酶 Q10，含 BioPerine，100 毫克，360 粒素食胶囊",505.18,CNY,753950004054,DRB-00405,膳食补剂,0.65,kg,4.7,40997,1 粒素食胶囊,360,True,False,,,注意事项: 与含脂肪餐同服有助吸收；服用脂溶性补充剂时注意总能量摄入以避免胃部不适。,"在 30 天内已售出 1,000+ 件",False,https://cn.iherb.com/pr/doctor-s-best-high-absorption-coq10-100-mg-360-veggie-caps/66422,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/116.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/118.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/124.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/125.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/126.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/127.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/128.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/129.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00405/r/130.jpg"
63907,QNL-00128,Qunol,QNL,"Qunol, Mega 辅酶 Q10，泛醇，100 毫克，60 粒软胶囊",213.54,CNY,898440001288,QNL-00128,膳食补剂,0.28,kg,4.8,5738,1 粒软凝胶,60,True,False,,它的用途 心脏营养支持 能量代谢 抗氧化支持 适合哪些人群 关注日常能量代谢与心脏相关营养支持的成年人；饮食中油脂类抗氧化营养素摄入较少的人群。 每份服务的关键活动数 泛醇（辅酶Q10的活性形式，Kaneka Ubiquinol）: 100 毫克 维生素C（抗坏血酸棕榈酸酯）: 6 毫克 (7% DV) 如何服用？ 成人每日1粒软胶囊，随餐或餐后服用；含脂配方随含油餐食一起摄入通常更舒适。 饮食/过敏原适应 不含：牛奶、蛋、鱼、甲壳类、树坚果、小麦、花生、大豆；无麸质。,注意事项: 与华法林等抗凝产品可能发生相互作用，建议在更改用量前咨询专业人士；脂溶性成分，空腹服用可能不适。,"在 30 天内已售出 3,000+ 件",False,https://cn.iherb.com/pr/qunol-mega-coq10-ubiquinol-100-mg-60-softgels/63907,,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/91.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/94.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/83.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/64.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/65.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/66.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/67.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/68.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/69.jpg; https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/qnl/qnl00128/r/70.jpg"
